id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
20,Betty,Frances,Frazier,ffrazierj@google.de,025 Dryden Alley,98 Norway Maple Alley,Barrigada,96928,Guam ID Card,1129989555,10/07/1959,03/27/2009,7.73,363.06,Yellow,Violet,Female,Operator,ABCDE,ZYX,05/04/2001
21,Sean,William,Martin,wmartink@histats.com,4604 Sullivan Circle,9406 Prairie Rose Terrace,Asan/Maina,96921,Guam Drivers License,1129540065,03/24/1944,03/22/1938,4.489,211.15,Crimson,Violet,Male,Chauffeur,ABC,Z,09/27/1960
22,Nicole,Wanda,Arnold,warnoldl@yolasite.com,9 Atwood Crossing,1092 Di Loreto Pass,Yigo,96915,Guam Drivers License,1129641237,04/08/1943,12/17/2008,5.94,100.46,Yellow,Fuscia,Female,Master,ABCD,ZYX,12/11/1994
23,Andrea,Heather,Scott,hscottm@java.com,0238 Transport Hill,26908 Meadow Ridge Trail,Chalan Pago/Ordot,96925,Guam Drivers License,1129236715,10/17/1990,04/20/2013,7.469,138.13,Pink,Blue,Female,Chauffeur,ABC,Z,07/01/1965
24,Ryan,Juan,Garcia,jgarcian@businesswire.com,39 Mcbride Crossing,64 Valley Edge Crossing,Yona,96925,Guam ID Card,1129530243,07/24/1922,03/25/1926,5.875,316.47,Turquoise,Crimson,Male,Chauffeur,AB,Z,08/01/1955
25,Jonathan,David,Holmes,dholmeso@amazonaws.com,6 Coolidge Plaza,42 Kim Alley,Piti,96928,Guam ID Card,1129928660,08/03/2010,03/30/1931,4.127,99.21,Green,Mauv,Male,Master,AB,ZYX,10/18/1990
26,Frank,Roy,Fuller,rfullerp@boston.com,2687 Harper Terrace,1833 Kim Court,Mangilao,96926,Guam Drivers License,1129272231,08/25/1916,12/18/1977,5.523,157.71,Crimson,Puce,Male,Operator,A,Z,08/07/1983
27,Brenda,Kimberly,Young,kyoungq@jiathis.com,83093 Scott Parkway,45529 Quincy Park,Hagtna,96929,Guam ID Card,1129558320,08/11/1985,03/12/1986,5.98,165.4,Goldenrod,Purple,Female,Master,A,ZY,04/06/1952
28,Christina,Theresa,Chapman,tchapmanr@friendfeed.com,0769 Victoria Junction,246 Dovetail Way,Hagtna,96916,Guam ID Card,1129893053,07/26/1941,08/06/1920,6.677,225.77,Puce,Teal,Female,Chauffeur,ABC,ZY,03/18/1982
29,Patricia,Jane,Wallace,jwallaces@narod.ru,010 Manufacturers Place,920 Cambridge Way,Agana Hts.,96930,Guam ID Card,1129118533,10/17/1989,03/08/1958,6.271,346.13,Teal,Crimson,Female,Master,A,ZY,05/26/1999
30,Paula,Shirley,Johnson,sjohnsont@prweb.com,0282 Gateway Pass,3 Golf View Park,Tamuning,96928,Guam Drivers License,1129525910,10/25/1963,02/22/1992,7.822,295.32,Indigo,Red,Female,Master,ABC,Z,10/28/1969
31,Katherine,Wanda,Perkins,wperkinsu@google.com,4 Victoria Point,32 Porter Pass,Dededo,96910,Guam Drivers License,1129201442,11/27/1984,08/30/1941,4.05,209.44,Khaki,Maroon,Female,Operator,AB,ZY,01/27/1994
32,Laura,Norma,Allen,nallenv@wikia.com,65911 Jay Point,9721 Hauk Parkway,Talofofo,96925,Guam ID Card,1129090886,07/02/1917,04/18/2012,5.805,229.34,Indigo,Mauv,Female,Chauffeur,ABC,ZY,11/27/1979
33,Chris,Jimmy,Henry,jhenryw@reference.com,30 Homewood Pass,23 Onsgard Alley,Umatac,96910,Guam ID Card,1129458963,11/11/1989,07/21/1959,5.098,207.78,Turquoise,Violet,Male,Chauffeur,ABCDE,ZY,06/30/2011
34,Peter,Dennis,Williamson,dwilliamsonx@yellowpages.com,1605 Chinook Crossing,2 Waubesa Circle,Tamuning,96918,Guam Drivers License,1129674788,01/29/1933,03/10/2002,7.446,266.84,Crimson,Aquamarine,Male,Master,A,ZY,02/21/1984
35,Tina,Brenda,Sanchez,bsanchezy@timesonline.co.uk,57 Messerschmidt Plaza,859 Goodland Junction,Sinajana,96928,Guam Drivers License,1129088075,12/28/1931,05/24/1946,6.251,121.48,Goldenrod,Yellow,Female,Master,ABCD,Z,12/10/2006
36,Ryan,Clarence,Jackson,cjacksonz@reuters.com,42344 Boyd Lane,361 Cardinal Center,Piti,96926,Guam ID Card,1129512389,02/22/1990,04/07/1983,7.319,143.49,Yellow,Turquoise,Male,Chauffeur,AB,Z,12/25/2004
37,John,Timothy,Gonzalez,tgonzalez10@smh.com.au,14 Dayton Center,13790 Namekagon Trail,Chalan Pago/Ordot,96914,Guam Drivers License,1129728120,09/11/1927,10/04/1941,5.29,130.14,Violet,Blue,Male,Chauffeur,ABCDE,ZYX,05/24/1992
38,Shawn,James,Pierce,jpierce11@netvibes.com,2964 Dottie Circle,048 Marquette Parkway,Agat,96932,Guam Drivers License,1129359733,03/03/1950,09/02/1973,4.848,165.21,Pink,Pink,Male,Chauffeur,A,ZYX,08/09/2000
39,Jennifer,Brenda,Kim,bkim12@google.com.au,53409 Petterle Parkway,6611 Eastlawn Avenue,Piti,96922,Guam ID Card,1129201738,04/07/2004,06/17/1950,7.291,98.42,Puce,Puce,Female,Operator,ABCD,ZY,11/03/1988
40,Sean,Ronald,Lee,rlee13@zimbio.com,01 Lake View Trail,960 Texas Terrace,Merizo,96919,Guam Drivers License,1129988101,09/16/1974,09/21/1963,6.723,156.85,Indigo,Mauv,Male,Master,ABCD,Z,12/24/1991
41,Jose,Randy,Ward,rward14@1und1.de,6407 Sachtjen Hill,11630 Spaight Alley,Agat,96910,Guam ID Card,1129212189,06/30/1977,01/30/1984,4.925,197.02,Maroon,Pink,Male,Master,ABCD,Z,01/04/2002
42,Bruce,Jeremy,Bennett,jbennett15@squidoo.com,32 Trailsway Crossing,1 Killdeer Trail,Merizo,96928,Guam Drivers License,1129077422,09/28/1918,07/30/1974,5.494,340.97,Turquoise,Orange,Male,Master,AB,ZY,01/06/2000
43,Tammy,Lois,Day,lday16@virginia.edu,9 Hanson Avenue,95155 Bay Way,Yigo,96932,Guam Drivers License,1129902864,01/05/1977,09/24/1963,5.373,118.29,Puce,Turquoise,Female,Operator,A,ZYX,01/07/1978
44,Ashley,Stephanie,Johnston,sjohnston17@earthlink.net,83 New Castle Junction,992 Hoepker Pass,Hagtna,96927,Guam Drivers License,1129879133,04/28/1964,08/29/1921,7.577,325.3,Indigo,Blue,Female,Master,A,ZY,07/26/1992
45,Joyce,Tina,Campbell,tcampbell18@gravatar.com,970 Gale Point,807 Clarendon Street,Agat,96912,Guam Drivers License,1129687539,09/17/1989,02/26/1986,4.897,81.33,Fuscia,Teal,Female,Operator,AB,ZY,12/15/1982
46,Jessica,Helen,Hansen,hhansen19@barnesandnoble.com,94138 Briar Crest Circle,965 Commercial Parkway,Yigo,96916,Guam ID Card,1129662770,04/18/1978,06/08/1970,7.754,142.3,Fuscia,Teal,Female,Operator,ABC,ZYX,07/30/1968
47,Donna,Melissa,Rodriguez,mrodriguez1a@1und1.de,93232 Ridge Oak Junction,404 Mariners Cove Point,Tamuning,96915,Guam Drivers License,1129568868,05/01/1950,07/27/2010,7.609,164.25,Teal,Red,Female,Operator,ABCDE,ZYX,03/08/1951
48,Matthew,Joshua,Dixon,jdixon1b@timesonline.co.uk,9 Debra Circle,5490 5th Street,Talofofo,96919,Guam Drivers License,1129450037,04/05/1986,05/11/1983,4.751,145.39,Pink,Khaki,Male,Chauffeur,AB,Z,02/14/1983
49,Albert,Steven,Payne,spayne1c@posterous.com,586 Gerald Junction,7 Barnett Parkway,Santa Rita,96911,Guam ID Card,1129725629,07/04/1959,05/27/1978,7.828,164.42,Red,Khaki,Male,Operator,ABC,ZY,03/09/1987
50,Gary,Bruce,Martinez,bmartinez1d@google.com.au,780 Butterfield Center,43 Bunting Avenue,Sinajana,96917,Guam Drivers License,1129191356,11/17/1995,12/20/1940,5.986,162.1,Pink,Khaki,Male,Operator,ABCD,ZY,05/27/2010
51,Stephen,Justin,Reyes,jreyes1e@scribd.com,85764 Scofield Pass,0 Chinook Hill,Barrigada,96915,Guam ID Card,1129147788,07/28/2013,09/12/1962,5.762,344.5,Fuscia,Goldenrod,Male,Chauffeur,ABC,ZYX,03/16/1972
52,Philip,Victor,Kelley,vkelley1f@reference.com,2687 Arkansas Park,22 Stone Corner Pass,Sinajana,96917,Guam ID Card,1129818576,05/29/2008,11/28/2004,7.672,260.4,Maroon,Maroon,Male,Chauffeur,ABC,ZY,08/14/2014
53,Jimmy,George,Hill,ghill1g@uiuc.edu,1 Ridge Oak Terrace,142 Bluejay Trail,Santa Rita,96928,Guam ID Card,1129183082,12/29/1931,12/18/1972,7.115,127.04,Yellow,Pink,Male,Operator,AB,ZYX,10/23/2000
54,Andrew,Gary,Hall,ghall1h@nymag.com,9 Lakewood Gardens Parkway,58955 Derek Circle,Mongmong/Toto/Maite,96928,Guam Drivers License,1129041536,03/05/1936,08/04/2019,4.387,296.75,Teal,Mauv,Male,Master,ABCDE,Z,06/24/1984
55,Lori,Jessica,Fowler,jfowler1i@thetimes.co.uk,551 New Castle Pass,35 Norway Maple Hill,Agana Hts.,96919,Guam Drivers License,1129885943,05/02/1950,07/30/1943,5.927,255.27,Red,Turquoise,Female,Chauffeur,ABCDE,ZYX,11/06/1983
56,Gregory,Jose,Fernandez,jfernandez1j@nasa.gov,3 Pawling Avenue,8760 Kensington Alley,Agat,"",Guam ID Card,1129771546,02/24/1985,01/24/1997,6.916,337.5,Yellow,Fuscia,Male,Chauffeur,ABC,ZYX,08/23/1984
57,Aaron,Timothy,Weaver,tweaver1k@imageshack.us,4 Maywood Center,688 Dakota Parkway,Yona,96912,Guam Drivers License,1129467894,05/16/1992,08/21/1930,5.584,120.83,Turquoise,Pink,Male,Chauffeur,ABCDE,ZY,02/01/1967
58,Jane,Norma,Washington,nwashington1l@wp.com,05761 Longview Hill,428 Drewry Hill,Merizo,96919,Guam Drivers License,1129756411,09/25/1928,05/24/1964,5.359,331.93,Crimson,Mauv,Female,Chauffeur,ABC,ZYX,05/25/1994
59,Christopher,Sean,Stanley,sstanley1m@xrea.com,8 Oakridge Terrace,45 Boyd Way,Merizo,96926,Guam Drivers License,1129581392,05/06/2011,03/08/2015,4.737,113.11,Pink,Turquoise,Male,Operator,ABC,Z,03/25/1964
60,Jeffrey,Shawn,Wallace,swallace1n@pen.io,5564 Hazelcrest Hill,25599 Crownhardt Trail,Asan/Maina,96917,Guam ID Card,1129218482,02/17/1935,05/10/1921,5.245,361.16,Maroon,Crimson,Male,Chauffeur,ABCDE,Z,11/18/2004
61,Deborah,Catherine,Nichols,cnichols1o@liveinternet.ru,0740 High Crossing Park,36 Waxwing Way,Asan/Maina,96913,Guam ID Card,1129596083,07/10/1989,04/27/1966,7.231,162.41,Crimson,Aquamarine,Female,Chauffeur,ABC,ZYX,10/14/1950
62,Stephen,Frank,Snyder,fsnyder1p@deliciousdays.com,716 Stang Crossing,67418 Gale Point,Yona,96910,Guam Drivers License,1129136698,04/05/1979,07/21/1997,4.575,152.0,Yellow,Aquamarine,Male,Master,AB,ZYX,09/26/1962
63,Roy,Fred,Banks,fbanks1q@nhs.uk,4564 Portage Place,8408 Debs Terrace,Merizo,96931,Guam ID Card,1129400449,07/16/2002,12/09/2003,5.751,273.59,Khaki,Teal,Male,Chauffeur,ABC,ZYX,07/24/1996
64,Charles,Arthur,Kim,akim1r@huffingtonpost.com,03 Arkansas Court,6716 Sunnyside Trail,Santa Rita,96925,Guam Drivers License,1129958955,10/23/1935,12/17/2008,6.121,215.93,Aquamarine,Purple,Male,Master,ABC,ZYX,08/19/1996
65,Teresa,Joan,Lawrence,jlawrence1s@jiathis.com,0 Morningstar Alley,605 Redwing Junction,Chalan Pago/Ordot,96921,Guam ID Card,1129552094,12/06/2005,07/08/1942,7.031,90.57,Maroon,Maroon,Female,Chauffeur,A,ZY,02/11/1955
66,Evelyn,Joyce,George,jgeorge1t@hatena.ne.jp,52 Sugar Point,8811 Bellgrove Center,Inarajan,96923,Guam ID Card,1129986560,01/25/1929,05/04/1946,6.15,314.12,Violet,Indigo,Female,Chauffeur,ABCD,Z,02/17/2011
67,Tammy,Gloria,Carr,gcarr1u@last.fm,0910 Sutherland Hill,9 Hanover Lane,Yigo,96910,Guam Drivers License,1129852846,12/05/1967,10/12/1997,5.113,266.02,Puce,Khaki,Female,Master,ABCD,ZY,01/02/1973
68,Linda,Ann,Coleman,acoleman1v@google.cn,794 Harbort Street,6286 Ridgeway Park,Agat,96910,Guam Drivers License,1129944939,07/10/1954,04/20/1982,5.731,317.96,Puce,Crimson,Female,Master,AB,Z,03/18/1975
69,Ralph,Thomas,Hunter,thunter1w@shinystat.com,6 Tomscot Avenue,278 Talmadge Avenue,Sinajana,96922,Guam Drivers License,1129698002,03/19/2007,06/02/1951,5.678,362.92,Mauv,Purple,Male,Chauffeur,AB,ZYX,06/17/2006
70,Norma,Kelly,Ortiz,kortiz1x@virginia.edu,41 Lunder Junction,464 Sunnyside Avenue,Santa Rita,96912,Guam ID Card,1129021493,12/25/1941,04/01/1976,4.89,237.01,Orange,Violet,Female,Chauffeur,ABC,ZY,08/09/1994
71,Dennis,Steve,Duncan,sduncan1y@wikipedia.org,24062 Holy Cross Parkway,37491 Almo Avenue,Asan/Maina,96927,Guam ID Card,1129366701,02/03/1927,06/19/2008,4.902,241.49,Crimson,Maroon,Male,Operator,ABCDE,Z,02/17/2011
72,Craig,Victor,Hill,vhill1z@arizona.edu,510 Norway Maple Plaza,3 Dahle Parkway,Umatac,96911,Guam ID Card,1129966400,02/14/2008,07/01/2002,5.503,361.53,Khaki,Blue,Male,Chauffeur,ABCDE,ZY,03/17/1950
73,Benjamin,Bobby,Moreno,bmoreno20@stanford.edu,9461 Randy Point,9 Green Street,Talofofo,96910,Guam ID Card,1129683076,12/07/1934,02/01/1977,5.175,119.53,Turquoise,Orange,Male,Master,ABCDE,ZY,01/15/1961
74,Amy,Mildred,Little,mlittle21@gnu.org,2010 Carpenter Avenue,76103 Roth Court,Mangilao,96931,Guam Drivers License,1129747404,12/20/1979,06/19/1989,6.553,236.46,Puce,Blue,Female,Operator,A,Z,07/10/2006
75,Carolyn,Kathy,Elliott,kelliott22@europa.eu,92457 New Castle Drive,40 Starling Drive,Mangilao,96922,Guam Drivers License,1129607047,05/14/2012,09/17/1991,7.716,133.08,Turquoise,Pink,Female,Operator,AB,ZYX,07/17/2004
76,Justin,Terry,Bell,tbell23@meetup.com,01414 Schlimgen Terrace,10081 Toban Park,Umatac,96916,Guam ID Card,1129923144,11/05/1971,10/09/1920,4.747,342.08,Puce,Blue,Male,Chauffeur,ABCD,ZY,02/17/1966
77,Kathy,Sarah,Baker,sbaker24@java.com,86861 Lyons Point,60179 Lakewood Crossing,Merizo,96931,Guam Drivers License,1129845732,07/04/1926,12/22/1945,7.487,275.3,Yellow,Blue,Female,Master,ABCDE,ZY,09/09/1996
78,Ann,Tina,Mcdonald,tmcdonald25@studiopress.com,3 Schlimgen Crossing,806 Rusk Drive,Umatac,96932,Guam Drivers License,1129047546,11/24/1986,04/23/1984,5.333,246.05,Aquamarine,Fuscia,Female,Operator,A,ZYX,09/21/2004
79,Barbara,Julia,Anderson,janderson26@hud.gov,37 Prairie Rose Street,520 School Point,Dededo,96910,Guam Drivers License,1129617516,02/14/1981,03/13/1959,4.131,340.67,Maroon,Goldenrod,Female,Operator,ABCDE,Z,07/26/2010
80,Frank,Donald,Mcdonald,dmcdonald27@parallels.com,95 Sundown Parkway,30 Fulton Point,Chalan Pago/Ordot,96925,Guam Drivers License,1129005223,07/01/2011,03/13/1981,4.762,327.51,Pink,Turquoise,Male,Master,ABCD,ZYX,02/11/1967
81,Nicholas,Albert,Reed,areed28@sogou.com,6 Commercial Avenue,7629 Crest Line Drive,Mongmong/Toto/Maite,96915,Guam ID Card,1129892776,07/23/1999,01/31/2015,6.484,249.74,Orange,Red,Male,Operator,ABC,ZY,10/16/2002
82,Craig,Roger,Reynolds,rreynolds29@china.com.cn,4 Heath Court,70 Clemons Trail,Barrigada,96914,Guam Drivers License,1129166553,12/17/2008,07/09/1986,5.633,276.34,Fuscia,Turquoise,Male,Operator,A,ZYX,08/05/1986
83,Helen,Katherine,Bennett,kbennett2a@blogger.com,40639 2nd Parkway,2056 Mayer Center,Sinajana,96922,Guam Drivers License,1129166130,02/17/1985,02/05/1946,7.246,286.88,Violet,Fuscia,Female,Master,A,ZYX,05/26/1993
84,Carolyn,Rebecca,Perez,rperez2b@ehow.com,69029 Dakota Point,0052 Mockingbird Crossing,Yigo,96914,Guam Drivers License,1129626931,12/23/1970,11/03/1974,4.631,276.77,Turquoise,Maroon,Female,Chauffeur,AB,ZYX,07/08/2004
85,Harry,Steven,Perkins,sperkins2c@clickbank.net,732 Dexter Junction,64 Waxwing Alley,Asan/Maina,96919,Guam Drivers License,1129658089,01/20/1918,01/25/1927,7.269,224.13,Mauv,Indigo,Male,Operator,ABCD,ZY,07/02/2009
86,Chris,Aaron,Ray,aray2d@networkadvertising.org,836 Bayside Plaza,3594 Hollow Ridge Street,Agat,96927,Guam Drivers License,1129273467,11/23/1989,06/16/1950,5.351,174.23,Pink,Mauv,Male,Master,ABCDE,Z,08/11/2009
87,Carolyn,Christina,Olson,colson2e@flavors.me,8712 Anhalt Circle,152 Di Loreto Drive,Talofofo,96917,Guam ID Card,1129380419,03/05/1921,07/08/2018,6.615,218.76,Purple,Violet,Female,Master,ABC,Z,06/19/2011
88,Ruth,Elizabeth,Hudson,ehudson2f@virginia.edu,39901 Crownhardt Lane,562 Prairie Rose Center,Asan/Maina,96929,Guam Drivers License,1129676540,07/09/1969,11/09/1957,6.447,254.67,Khaki,Pink,Female,Master,AB,ZY,08/25/1982
89,Jonathan,Brian,Rivera,brivera2g@thetimes.co.uk,17014 Declaration Place,654 Summer Ridge Point,Piti,96919,Guam ID Card,1129348779,06/23/1940,04/18/1956,4.603,363.09,Fuscia,Indigo,Male,Master,AB,ZY,03/19/1993
90,Howard,George,Price,gprice2h@ustream.tv,2 Pearson Street,0564 Grover Plaza,Agat,96918,Guam ID Card,1129619776,09/14/1937,04/12/2004,6.45,284.15,Pink,Red,Male,Operator,AB,ZY,04/15/1969
91,Martin,Roy,Jenkins,rjenkins2i@uol.com.br,2629 Westport Trail,068 Morrow Alley,Talofofo,96928,Guam ID Card,1129540669,06/17/1982,05/22/2013,5.624,277.76,Aquamarine,Orange,Male,Chauffeur,ABCD,Z,12/31/1982
92,Margaret,Kathy,Weaver,kweaver2j@answers.com,313 Leroy Junction,810 Huxley Lane,Hagtna,96915,Guam Drivers License,1129181500,12/29/1959,07/10/1950,6.822,255.67,Crimson,Violet,Female,Master,AB,ZYX,11/06/1998
93,Judith,Pamela,Day,pday2k@whitehouse.gov,640 Thierer Way,9 Randy Lane,Asan/Maina,96931,Guam ID Card,1129336120,06/27/1945,03/10/2011,4.782,233.15,Khaki,Goldenrod,Female,Operator,A,Z,08/01/1995
94,Theresa,Jessica,Larson,jlarson2l@1und1.de,4 Hanover Terrace,01965 Eastwood Center,Chalan Pago/Ordot,96932,Guam Drivers License,1129253019,03/09/1964,11/28/1957,5.751,114.93,Fuscia,Pink,Female,Operator,AB,ZY,11/16/1954
95,Karen,Bonnie,Thomas,bthomas2m@ucoz.com,7265 Lake View Road,7697 Old Shore Terrace,Agat,96932,Guam Drivers License,1129024507,11/01/1925,04/10/1993,6.838,108.47,Aquamarine,Mauv,Female,Master,A,Z,04/16/1971
96,Joe,Phillip,Long,plong2n@flickr.com,6270 Moulton Street,97857 Center Drive,Merizo,96929,Guam Drivers License,1129889365,12/26/1975,12/27/2006,5.556,286.08,Violet,Aquamarine,Male,Master,ABC,ZY,12/16/1990
97,Patrick,David,Lane,dlane2o@ezinearticles.com,895 Springs Avenue,1043 Dorton Alley,Yona,96926,Guam ID Card,1129301021,11/25/1922,03/28/1997,7.777,313.71,Fuscia,Khaki,Male,Master,AB,ZY,09/04/1987
98,Janet,Ruby,Walker,rwalker2p@cocolog-nifty.com,61878 Crownhardt Drive,512 Doe Crossing Street,Agat,96922,Guam ID Card,1129348333,01/20/1938,01/28/1948,7.98,196.35,Aquamarine,Turquoise,Female,Chauffeur,AB,ZY,11/15/2005
99,Roger,Andrew,Fields,afields2q@blinklist.com,2652 Gerald Hill,9213 Dryden Court,Barrigada,96926,Guam ID Card,1129195257,10/03/1994,07/03/1994,5.277,82.14,Aquamarine,Maroon,Male,Operator,ABCD,ZY,06/29/1998
100,Andrea,Andrea,White,awhite2r@biblegateway.com,68396 8th Parkway,8086 Canary Avenue,Mongmong/Toto/Maite,96910,Guam Drivers License,1129185909,10/10/1924,10/21/1931,6.54,292.44,Violet,Yellow,Female,Chauffeur,ABCDE,ZY,07/18/2007
101,Betty,Irene,Russell,irussell2s@domainmarket.com,44 Mesta Junction,17 Gina Alley,Agat,96932,Guam ID Card,1129902007,01/03/1969,12/06/1948,4.592,151.3,Pink,Crimson,Female,Master,ABC,Z,12/17/1957
102,Beverly,Lori,Oliver,loliver2t@bravesites.com,6 Derek Parkway,40569 Prairie Rose Circle,Piti,96918,Guam ID Card,1129522145,01/21/1929,11/03/1965,4.82,227.5,Violet,Teal,Female,Operator,ABCD,ZY,11/03/2003
103,Heather,Tina,Lopez,tlopez2u@ucsd.edu,831 Caliangt Street,0 Golf Course Center,Piti,96927,Guam ID Card,1129062342,04/02/1965,12/16/1995,4.925,313.07,Mauv,Purple,Female,Chauffeur,ABCD,ZY,04/02/1972
104,Donna,Tina,Miller,tmiller2v@independent.co.uk,4906 Union Lane,56 Forster Road,Agana Hts.,96917,Guam ID Card,1129311613,11/09/1934,05/05/1951,4.633,280.02,Maroon,Indigo,Female,Operator,ABC,Z,03/02/1990
105,Diana,Wanda,Olson,wolson2w@geocities.jp,9 Packers Lane,40284 Mariners Cove Parkway,Hagtna,96915,Guam Drivers License,1129127370,03/24/1932,05/29/1939,4.962,187.97,Mauv,Crimson,Female,Operator,A,ZYX,02/18/2005
106,Jennifer,Ruby,Bowman,rbowman2x@posterous.com,4 Shasta Crossing,06 Prairieview Place,Hagtna,96921,Guam Drivers License,1129404761,02/21/1938,11/30/1995,7.523,228.42,Orange,Indigo,Female,Chauffeur,A,Z,05/24/1981
107,Justin,Lawrence,Moreno,lmoreno2y@engadget.com,1 Straubel Junction,8 Roxbury Crossing,Yona,96930,Guam Drivers License,1129656869,10/02/1954,12/01/1979,7.247,311.37,Aquamarine,Blue,Male,Chauffeur,A,ZY,03/18/2006
108,Michael,Douglas,Thomas,dthomas2z@dailymotion.com,321 Everett Point,32 Village Junction,Dededo,96923,Guam ID Card,1129768982,04/03/1997,12/21/1950,4.44,281.98,Khaki,Mauv,Male,Operator,ABCD,Z,08/08/1964
